SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
zxing,1,deptrim,79,15.784,292.3165130615235,21.24145507812557
zxing,1,deptrim,80,15.984,296.3389129638672,20.111999511718466
zxing,1,deptrim,81,16.184,299.7899475097656,17.255172729492188
zxing,1,deptrim,82,16.384,303.6043243408203,19.071884155273438
zxing,1,deptrim,83,16.584,306.7455444335938,15.706100463867472
zxing,1,deptrim,84,16.784,309.3890075683594,13.21731567382784
zxing,1,deptrim,85,16.984,312.7310333251953,16.710128784179688
zxing,1,deptrim,86,17.184,316.0906219482422,16.797943115234375
zxing,1,deptrim,87,17.384,319.8146362304688,18.620071411133097
zxing,1,deptrim,88,17.584,323.3259735107422,17.556686401366903
zxing,1,deptrim,89,17.784,327.0361175537109,18.550720214843466
zxing,1,deptrim,90,17.984,330.54212951660156,17.53005981445341
zxing,1,deptrim,91,18.184,333.909423828125,16.836471557617188
zxing,1,deptrim,92,18.384,337.7182922363281,19.044342041015625
zxing,1,deptrim,93,18.584,341.0041961669922,16.429519653320312
zxing,1,deptrim,94,18.784,344.5873107910156,17.915573120117188
zxing,1,deptrim,95,18.984,348.0524291992188,17.32559204101591
zxing,1,deptrim,96,19.184,351.33705139160156,16.42311096191378
zxing,1,deptrim,97,19.384,355.0875854492188,18.75267028808622
zxing,1,deptrim,98,19.584,358.4267730712891,16.695938110351562
zxing,1,deptrim,99,19.784,362.0512390136719,18.12232971191378
zxing,1,deptrim,100,19.984,365.48902893066406,17.188949584960938
zxing,1,deptrim,101,20.184,368.1066436767578,13.08807373046875
zxing,1,deptrim,102,20.384,371.5450897216797,17.192230224609375
zxing,1,deptrim,103,20.584,374.8733673095703,16.641387939453125
zxing,1,deptrim,104,20.784,378.35899353027344,17.428131103515625
zxing,1,deptrim,105,20.984,381.8543701171875,17.476882934570312
zxing,1,deptrim,106,21.184,385.0379486083984,15.917892456054403
zxing,1,deptrim,107,21.384,388.7887268066406,18.75389099121122
zxing,1,deptrim,108,21.584,392.0758819580078,16.435775756835938
zxing,1,deptrim,109,21.784,395.44956970214844,16.868438720703125
zxing,1,deptrim,110,21.984,399.0755157470703,18.129730224609375
zxing,1,deptrim,111,22.184,402.3590698242188,16.41777038574247
zxing,1,deptrim,112,22.384,406.4845428466797,20.627365112304403
zxing,1,deptrim,113,22.584,410.3126525878906,19.140548706054688
zxing,1,deptrim,114,22.784,414.0939178466797,18.906326293945312
zxing,1,deptrim,115,22.984,417.66966247558594,17.87872314453125
zxing,1,deptrim,116,23.184,420.95263671875,16.414871215820312
zxing,1,deptrim,117,23.384,424.69239807128906,18.698806762695312
zxing,1,deptrim,118,23.584,427.99951171875,16.535568237304688
zxing,1,deptrim,119,23.784,431.61061096191406,18.055496215820312
zxing,1,deptrim,120,23.984,435.548828125,19.691085815429688
zxing,1,deptrim,121,24.184,438.818603515625,16.348876953125
zxing,1,deptrim,122,24.384,442.6115264892578,18.964614868164062
zxing,1,deptrim,123,24.584,445.94651794433594,16.674957275390625
zxing,1,deptrim,124,24.784,449.08251953125,15.680007934570312
zxing,1,deptrim,125,24.981,451.8572692871094,14.085024141418147
zxing,1,deptrim,126,25.181,455.0251007080078,15.839157104492188
zxing,1,deptrim,127,25.381,458.7266082763672,18.507537841796875
zxing,1,deptrim,128,25.581,462.0329132080078,16.531524658203125
zxing,1,deptrim,129,25.781,464.5447540283203,12.5592041015625
zxing,1,deptrim,130,25.981,468.3000793457031,18.776626586914062
zxing,1,deptrim,131,26.181,471.67665100097656,16.882858276367188
zxing,1,deptrim,132,26.381,475.46363830566406,18.9349365234375
zxing,1,deptrim,133,26.581,478.75726318359375,16.468124389648438
zxing,1,deptrim,134,26.781,483.0096740722656,21.262054443359375
zxing,1,deptrim,135,26.981,486.67881774902344,18.345718383789062
zxing,1,deptrim,136,27.181,490.2153625488281,17.682723999023438
zxing,1,deptrim,137,27.38,494.00958251953125,19.066432013583544
zxing,1,deptrim,138,27.58,497.50379943847656,17.471084594726562
zxing,1,deptrim,139,27.78,500.955078125,17.256393432617188
zxing,1,deptrim,140,27.98,504.77410888671875,19.09515380859375
zxing,1,deptrim,141,28.18,508.0540771484375,16.39984130859375
zxing,1,deptrim,142,28.38,511.90899658203125,19.27459716796875
zxing,1,deptrim,143,28.579,515.3759613037109,17.4219332747723
zxing,1,deptrim,144,28.779,518.7642059326172,16.94122314453125
zxing,1,deptrim,145,28.979,522.6779022216797,19.5684814453125
zxing,1,deptrim,146,29.179,526.0864410400391,17.042694091796875
zxing,1,deptrim,147,29.379,529.5606689453125,17.371139526367188
zxing,1,deptrim,148,29.579,533.1784973144531,18.089141845703125
zxing,1,deptrim,149,29.779,536.4390716552734,16.302871704101562
zxing,1,deptrim,150,29.979,540.0893096923828,18.251190185546875
zxing,1,deptrim,151,30.179,543.5133209228516,17.12005615234375
zxing,1,deptrim,152,30.379,547.0792846679688,17.829818725585938
zxing,1,deptrim,153,30.579,550.6814270019531,18.010711669921875
zxing,1,deptrim,154,30.779,553.8662109375,15.923919677734375
zxing,1,deptrim,155,30.979,557.4589691162109,17.963790893554688
zxing,1,deptrim,156,31.179,560.7317657470703,16.363983154296875
zxing,1,deptrim,157,31.379,563.0798187255859,11.740264892578125
zxing,1,deptrim,158,31.579,565.7512054443359,13.35693359375
zxing,1,deptrim,159,31.779,568.99609375,16.224441528320312
zxing,1,deptrim,160,31.979,572.7732696533203,18.885879516601562
zxing,1,deptrim,161,32.179,576.0892181396484,16.579742431640625
zxing,1,deptrim,162,32.379,579.5454406738281,17.281112670898438
zxing,1,deptrim,163,32.579,583.1657104492188,18.101348876953125
zxing,1,deptrim,164,32.778,586.7216033935547,17.868808765507225
zxing,1,deptrim,165,32.978,590.7409210205078,20.096588134765625
zxing,1,deptrim,166,33.178,594.2249908447266,17.42034912109375
zxing,1,deptrim,167,33.378,597.5469970703125,16.610031127929688
zxing,1,deptrim,168,33.578,601.46337890625,19.5819091796875
zxing,1,deptrim,169,33.778,604.7665557861328,16.515884399414062
zxing,1,deptrim,170,33.978,608.3997039794922,18.165740966796875
zxing,1,deptrim,171,34.177,611.7565155029297,16.868399615263822
zxing,1,deptrim,172,34.377,615.1132507324219,16.783676147460938
zxing,1,deptrim,173,34.577,618.8808288574219,18.837890625
zxing,1,deptrim,174,34.777,622.1843414306641,16.517562866210938
zxing,1,deptrim,175,34.977,625.8327941894531,18.242263793945312
zxing,1,deptrim,176,35.177,629.2485961914062,17.079010009765625
zxing,1,deptrim,177,35.377,632.5148620605469,16.331329345703125
zxing,1,deptrim,178,35.577,636.2452697753906,18.65203857421875
zxing,1,deptrim,179,35.777,639.5527648925781,16.5374755859375
zxing,1,deptrim,180,35.977,643.1879425048828,18.175888061523438
zxing,1,deptrim,181,36.177,646.5889282226562,17.004928588867188
zxing,1,deptrim,182,36.377,649.9184417724609,16.647567749023438
zxing,1,deptrim,183,36.576,653.5670013427734,18.33447020257538
zxing,1,deptrim,184,36.775,656.7549743652344,16.019964936989638
zxing,1,deptrim,185,36.975,659.3541107177734,12.995681762695312
zxing,1,deptrim,186,37.175,662.1202087402344,13.830490112304688
zxing,1,deptrim,187,37.374,665.5112457275391,17.04038687087783
zxing,1,deptrim,188,37.574,669.3472290039062,19.179916381835938
zxing,1,deptrim,189,37.774,672.7833709716797,17.180709838867188
zxing,1,deptrim,190,37.974,676.4478607177734,18.32244873046875
zxing,1,deptrim,191,38.173,679.8642578125,17.167824596615894
zxing,1,deptrim,192,38.373,682.5921478271484,13.639450073242188
zxing,1,deptrim,193,38.573,685.7007446289062,15.542984008789062
zxing,1,deptrim,194,38.773,688.9662780761719,16.327667236328125
zxing,1,deptrim,195,38.973,692.3931579589844,17.1343994140625
zxing,1,deptrim,196,39.173,695.9149169921875,17.608795166015625
zxing,1,deptrim,197,39.373,699.2520141601562,16.68548583984375
zxing,1,deptrim,198,39.572,702.9977264404297,18.822674775243406
zxing,1,deptrim,199,39.772,706.4038696289062,17.030715942382812
zxing,1,deptrim,200,39.972,709.7918853759766,16.940078735351562
zxing,1,deptrim,201,40.172,713.3464050292969,17.772598266601562
zxing,1,deptrim,202,40.372,716.5898132324219,16.217041015625
zxing,1,deptrim,203,40.572,720.2037811279297,18.069839477539062
zxing,1,deptrim,204,40.772,723.5618286132812,16.790237426757812
zxing,1,deptrim,205,40.971,726.9722442626953,17.13776708248273
zxing,1,deptrim,206,41.171,730.5783081054688,18.030319213867188
zxing,1,deptrim,207,41.371,733.8598480224609,16.407699584960938
zxing,1,deptrim,208,41.571,737.5576782226562,18.489151000976562
zxing,1,deptrim,209,41.771,740.8511047363281,16.467132568359375
zxing,1,deptrim,210,41.971,743.9920806884766,15.704879760742188
zxing,1,deptrim,211,42.171,747.6898651123047,18.488922119140625
zxing,1,deptrim,212,42.371,750.93994140625,16.250381469726562
zxing,1,deptrim,213,42.571,753.831787109375,14.459228515625
zxing,1,deptrim,214,42.771,757.48095703125,18.245849609375
zxing,1,deptrim,215,42.971,760.6923828125,16.05712890625
zxing,1,deptrim,216,43.171,764.5845947265625,19.4610595703125
zxing,1,deptrim,217,43.371,767.8941650390625,16.5478515625
zxing,1,deptrim,218,43.571,771.6477966308594,18.768157958984375
zxing,1,deptrim,219,43.771,775.1225128173828,17.373580932617188
zxing,1,deptrim,220,43.971,778.4906616210938,16.840744018554688
zxing,1,deptrim,221,44.171,782.2920989990234,19.007186889648438
zxing,1,deptrim,222,44.371,785.5499725341797,16.28936767578125
zxing,1,deptrim,223,44.571,789.5232086181641,19.866180419921875
zxing,1,deptrim,224,44.771,792.9352416992188,17.060165405273438
zxing,1,deptrim,225,44.971,796.1773223876953,16.210403442382812
zxing,1,deptrim,226,45.171,799.9752807617188,18.989791870117188
zxing,1,deptrim,227,45.371,803.3069610595703,16.658401489257812
zxing,1,deptrim,228,45.571,807.0175170898439,18.552780151367756
zxing,1,deptrim,229,45.771,810.5131988525391,17.478408813475994
zxing,1,deptrim,230,45.971,814.8856506347655,21.862258911132244
zxing,1,deptrim,231,46.171,818.7388153076171,19.265823364257812
zxing,1,deptrim,232,46.371,822.3984527587891,18.298187255859943
zxing,1,deptrim,233,46.571,826.2770843505859,19.393157958984375
zxing,1,deptrim,234,46.771,830.0381774902343,18.80546569824162
zxing,1,deptrim,235,46.971,833.4926147460939,17.272186279298012
zxing,1,deptrim,236,47.171,837.1909790039062,18.49182128906193
zxing,1,deptrim,237,47.371,840.7224884033203,17.657546997070312
zxing,1,deptrim,238,47.571,844.3338470458983,18.056793212890057
zxing,1,deptrim,239,47.771,848.2146148681641,19.403839111328693
zxing,1,deptrim,240,47.97,851.2038116455079,15.021089333386252
zxing,1,deptrim,241,48.17,853.8257293701171,13.109588623045738
zxing,1,deptrim,242,48.37,856.6642456054688,14.192581176758381
zxing,1,deptrim,243,48.57,860.0933990478514,17.145767211913494
zxing,1,deptrim,244,48.77,863.7091064453125,18.078536987305256
zxing,1,deptrim,245,48.969,866.9139862060547,16.104923420815012
zxing,1,deptrim,246,49.169,870.7463989257812,19.162063598632812
zxing,1,deptrim,247,49.369,874.3315277099609,17.925643920898438
zxing,1,deptrim,248,49.569,877.7548217773439,17.11647033691463
zxing,1,deptrim,249,49.769,881.5540008544923,18.995895385742188
zxing,1,deptrim,250,49.969,884.8972625732423,16.71630859375
zxing,1,deptrim,251,50.169,888.6718292236327,18.872833251951988
zxing,1,deptrim,252,50.369,892.1232299804688,17.257003784180256
zxing,1,deptrim,253,50.569,895.5054626464843,16.911163330077557
zxing,1,deptrim,254,50.769,899.2904205322267,18.924789428712074
zxing,1,deptrim,255,50.969,902.5526580810547,16.311187744140057
zxing,1,deptrim,256,51.169,906.2043151855469,18.258285522460938
zxing,1,deptrim,257,51.369,909.5054931640625,16.505889892578125
zxing,1,deptrim,258,51.569,912.8702087402343,16.823577880858807
zxing,1,deptrim,259,51.768,916.5414276123047,18.448336040554906
zxing,1,deptrim,260,51.968,919.1702423095703,13.144073486328125
zxing,1,deptrim,261,52.168,922.4509735107422,16.403656005859375
zxing,1,deptrim,262,52.368,926.3398132324219,19.444198608398438
zxing,1,deptrim,263,52.568,929.5951843261719,16.27685546875
zxing,1,deptrim,264,52.768,933.5418090820312,19.733123779296875
zxing,1,deptrim,265,52.968,937.0032348632812,17.30712890625
zxing,1,deptrim,266,53.168,940.5615234375,17.79144287109375
zxing,1,deptrim,267,53.367,944.1971893310547,18.26967785705873
zxing,1,deptrim,268,53.567,947.2289276123047,15.15869140625
zxing,1,deptrim,269,53.767,950.4150390625,15.930557250976562
zxing,1,deptrim,270,53.967,953.7457275390625,16.6534423828125
zxing,1,deptrim,271,54.167,957.4152679443359,18.347702026367188
zxing,1,deptrim,272,54.366,960.7941741943359,16.9794283919598
zxing,1,deptrim,273,54.566,964.1726531982422,16.89239501953125
zxing,1,deptrim,274,54.766,968.2279968261719,20.276718139648438
zxing,1,deptrim,275,54.966,971.6346282958984,17.033157348632812
zxing,1,deptrim,276,55.166,975.124450683594,17.4491119384777
zxing,1,deptrim,277,55.366,978.6914215087891,17.834854125975426
zxing,1,deptrim,278,55.566,982.0000762939453,16.54327392578125
zxing,1,deptrim,279,55.766,985.7440490722654,18.719863891600426
zxing,1,deptrim,280,55.966,989.6277313232422,19.41841125488395
zxing,1,deptrim,281,56.166,994.0163116455078,21.942901611328125
zxing,1,deptrim,282,56.366,997.5963287353516,17.90008544921875
zxing,1,deptrim,283,56.566,1000.8917541503906,16.477127075195312
zxing,1,deptrim,284,56.766,1004.7141723632812,19.112091064453125
zxing,1,deptrim,285,56.966,1008.0204925537109,16.531600952148438
zxing,1,deptrim,286,57.166,1011.5715179443359,17.755126953125
zxing,1,deptrim,287,57.366,1015.1639404296875,17.962112426757812
zxing,1,deptrim,288,57.566,1018.45849609375,16.4727783203125
zxing,1,deptrim,289,57.766,1022.4268646240234,19.841842651367188
zxing,1,deptrim,290,57.966,1025.8892517089844,17.311935424804688
zxing,1,deptrim,291,58.166,1029.1242065429688,16.174774169921875
zxing,1,deptrim,292,58.366,1032.9197845458984,18.977890014648438
zxing,1,deptrim,293,58.566,1036.155517578125,16.178665161132812
zxing,1,deptrim,294,58.766,1039.9126586914062,18.78570556640625
zxing,1,deptrim,295,58.965,1043.3018188476562,17.03095555904523
zxing,1,deptrim,296,59.165,1046.2042388916016,14.512100219726562
zxing,1,deptrim,297,59.365,1048.8242950439453,13.10028076171875
zxing,1,deptrim,298,59.565,1051.708999633789,14.42352294921875
zxing,1,deptrim,299,59.765,1055.180679321289,17.3583984375
zxing,1,deptrim,300,59.965,1058.633285522461,17.263031005859375
zxing,1,deptrim,301,60.165,1062.0162811279297,16.91497802734375
zxing,1,deptrim,302,60.365,1065.720199584961,18.51959228515625
zxing,1,deptrim,303,60.565,1069.0633850097654,16.7159271240223
zxing,1,deptrim,304,60.765,1072.4490356445312,16.928253173829262
zxing,1,deptrim,305,60.965,1076.0914916992188,18.2122802734375
zxing,1,deptrim,306,61.164,1079.3048858642578,16.14770937205559
zxing,1,deptrim,307,61.364,1082.9352569580078,18.15185546875
zxing,1,deptrim,308,61.564,1086.0542755126953,15.5950927734375
zxing,1,deptrim,309,61.764,1089.3048095703125,16.252670288085938
zxing,1,deptrim,310,61.964,1093.119384765625,19.0728759765625
zxing,1,deptrim,311,62.164,1096.4087219238281,16.446685791015625
zxing,1,deptrim,312,62.364,1100.0492706298828,18.202743530273438
zxing,1,deptrim,313,62.563,1103.426025390625,16.968616888151697
zxing,1,deptrim,314,62.763,1106.9859771728516,17.799758911132812
zxing,1,deptrim,315,62.963,1110.849136352539,19.3157958984375
zxing,1,deptrim,316,63.163,1114.218505859375,16.846847534179688
zxing,1,deptrim,317,63.363,1117.8005981445312,17.91046142578125
zxing,1,deptrim,318,63.563,1121.649887084961,19.246444702148438
zxing,1,deptrim,319,63.763,1124.9510345458984,16.5057373046875
zxing,1,deptrim,320,63.963,1128.7737731933596,19.113693237305824
zxing,1,deptrim,321,64.163,1132.1987609863281,17.124938964842613
zxing,1,deptrim,322,64.363,1135.625747680664,17.134933471679688
zxing,1,deptrim,323,64.562,1139.2287292480469,18.105435011973935
zxing,1,deptrim,324,64.762,1144.0806274414062,24.259490966796875
zxing,1,deptrim,325,64.962,1147.942626953125,19.30999755859375
zxing,1,deptrim,326,65.162,1151.093490600586,15.754318237304688
zxing,1,deptrim,327,65.361,1154.5518188476562,17.378533904875944
zxing,1,deptrim,328,65.56,1157.2696838378906,13.657613016253142
zxing,1,deptrim,329,65.76,1160.4028625488281,15.6658935546875
zxing,1,deptrim,330,65.96,1164.1177062988281,18.57421875
zxing,1,deptrim,331,66.16,1167.4778137207031,16.800537109375
zxing,1,deptrim,332,66.36,1170.9664764404297,17.443313598632812
zxing,1,deptrim,333,66.56,1175.4158782958984,22.24700927734375
zxing,1,deptrim,334,66.759,1178.8110809326172,17.06131978250628
zxing,1,deptrim,335,66.958,1182.2999572753906,17.532041923484613
zxing,1,deptrim,336,67.158,1184.6775207519531,11.8878173828125
zxing,1,deptrim,337,67.358,1187.2673645019531,12.94921875
zxing,1,deptrim,338,67.558,1190.7528991699219,17.42767333984375
zxing,1,deptrim,339,67.758,1194.115661621094,16.813812255860512
zxing,1,deptrim,340,67.958,1197.9658966064453,19.251174926756676
zxing,1,deptrim,341,68.158,1201.5739440917969,18.040237426757812
zxing,1,deptrim,342,68.358,1204.9589385986328,16.924972534179688
zxing,1,deptrim,343,68.558,1208.568298339844,18.046798706055824
zxing,1,deptrim,344,68.758,1211.8563232421875,16.440124511717613
zxing,1,deptrim,345,68.958,1215.4793090820312,18.11492919921875
zxing,1,deptrim,346,69.158,1218.8075714111328,16.641311645507812
zxing,1,deptrim,347,69.358,1222.2753448486328,17.3388671875
zxing,1,deptrim,348,69.558,1225.922119140625,18.233871459960938
zxing,1,deptrim,349,69.758,1229.2924346923828,16.851577758789062
zxing,1,deptrim,350,69.958,1232.9338073730469,18.206863403320312
zxing,1,deptrim,351,70.157,1236.2584533691406,16.70676379946608
zxing,1,deptrim,352,70.357,1238.835678100586,12.886123657226562
zxing,1,deptrim,353,70.557,1241.4598846435547,13.12103271484375
zxing,1,deptrim,354,70.757,1244.4327239990234,14.86419677734375
zxing,1,deptrim,355,70.957,1248.1742095947266,18.707427978515625
zxing,1,deptrim,356,71.157,1251.7239532470703,17.74871826171875
zxing,1,deptrim,357,71.357,1255.1134490966797,16.947479248046875
zxing,1,deptrim,358,71.557,1258.8395538330078,18.630523681640625
zxing,1,deptrim,359,71.757,1262.1211395263672,16.407928466796875
zxing,1,deptrim,360,71.957,1265.7752685546875,18.270645141601562
zxing,1,deptrim,361,72.156,1269.2298583984375,17.359747958542716
zxing,1,deptrim,362,72.356,1272.6686096191406,17.193756103515625
zxing,1,deptrim,363,72.556,1276.3040161132812,18.177032470703125
zxing,1,deptrim,364,72.755,1279.6766204833984,16.947760653855216
zxing,1,deptrim,365,72.954,1283.4744720458984,19.084681218592966
zxing,1,deptrim,366,73.154,1285.8639831542969,11.947555541992188
zxing,1,deptrim,367,73.354,1289.0702667236328,16.031417846679688
zxing,1,deptrim,368,73.554,1292.819808959961,18.747711181640625
zxing,1,deptrim,369,73.754,1296.2225494384766,17.013702392578125
zxing,1,deptrim,370,73.954,1299.968490600586,18.729705810546875
zxing,1,deptrim,371,74.154,1303.4518737792969,17.416915893554688
zxing,1,deptrim,372,74.354,1306.6498718261719,15.989990234375
zxing,1,deptrim,373,74.554,1310.5199279785154,19.350280761717613
zxing,1,deptrim,374,74.754,1313.7543182373047,16.17195129394645
zxing,1,deptrim,375,74.953,1317.3585510253906,18.11172255319567
zxing,1,deptrim,376,75.152,1320.0076141357422,13.311874926389763
zxing,1,deptrim,377,75.352,1323.2290649414062,16.107254028320312
zxing,1,deptrim,378,75.552,1327.0798034667969,19.253692626953125
zxing,1,deptrim,379,75.751,1330.4735260009766,17.053882081304963
zxing,1,deptrim,380,75.95,1334.5226287841797,20.347250166849875
zxing,1,deptrim,381,76.149,1337.4202270507812,14.560795309555592
zxing,1,deptrim,382,76.348,1339.813705444336,12.027529615852702
zxing,1,deptrim,383,76.547,1342.370361328125,12.84751700396514
zxing,1,deptrim,384,76.747,1344.4579010009766,10.437698364257812
zxing,1,deptrim,385,76.947,1346.9733276367188,12.577133178710938
zxing,1,deptrim,386,77.147,1349.8737487792969,14.502105712890625
zxing,1,deptrim,387,77.347,1353.0409088134766,15.835800170898438
zxing,1,deptrim,388,77.547,1356.8469696044922,19.030303955078125
zxing,1,deptrim,389,77.747,1360.1623840332031,16.577072143554688
zxing,1,deptrim,390,77.947,1363.9558868408203,18.967514038085938
zxing,1,deptrim,391,78.147,1367.5622253417969,18.031692504882812
zxing,1,deptrim,392,78.347,1370.9978637695312,17.178192138671875
zxing,1,deptrim,393,78.547,1374.6148834228516,18.085098266601562
zxing,1,deptrim,394,78.747,1378.0606536865234,17.228851318359375
zxing,1,deptrim,395,78.947,1381.530746459961,17.3504638671875
zxing,1,deptrim,396,79.147,1385.1717834472654,18.2051849365223
zxing,1,deptrim,397,79.347,1388.4724884033203,16.503524780274574
zxing,1,deptrim,398,79.547,1392.127380371094,18.274459838868324
zxing,1,deptrim,399,79.747,1395.5005187988281,16.865692138670738
zxing,1,deptrim,400,79.947,1399.0267486572266,17.631149291992188
zxing,1,deptrim,401,80.147,1402.5758972167969,17.745742797851562
zxing,1,deptrim,402,80.346,1405.847885131836,16.442150326829463
zxing,1,deptrim,403,80.546,1408.498031616211,13.250732421875
zxing,1,deptrim,404,80.746,1411.9032440185547,17.02606201171875
zxing,1,deptrim,405,80.946,1415.348571777344,17.22663879394645
zxing,1,deptrim,406,81.145,1418.9692840576172,18.194534071724675
zxing,1,deptrim,407,81.345,1422.272964477539,16.518402099609375
zxing,1,deptrim,408,81.544,1425.0841369628906,14.126494901264135
zxing,1,deptrim,409,81.743,1427.5299530029297,12.290532864517903
zxing,1,deptrim,410,81.943,1429.8734283447266,11.717376708984375
zxing,1,deptrim,411,82.143,1433.259017944336,16.927947998046875
zxing,1,deptrim,412,82.343,1436.520446777344,16.3071441650402
zxing,1,deptrim,413,82.543,1440.1332092285154,18.0638122558571
zxing,1,deptrim,414,82.743,1443.51123046875,16.890106201173012
zxing,1,deptrim,415,82.942,1447.0508575439453,17.787070729624688
zxing,1,deptrim,416,83.142,1450.2716522216797,16.103973388671875
zxing,1,deptrim,417,83.342,1452.9488525390625,13.386001586914062
zxing,1,deptrim,418,83.542,1456.5904235839844,18.207855224609375
zxing,1,deptrim,419,83.742,1459.9354400634766,16.725082397460938
zxing,1,deptrim,420,83.942,1463.3458251953125,17.051925659179688
zxing,1,deptrim,421,84.142,1466.8997650146484,17.769699096679688
zxing,1,deptrim,422,84.342,1470.2073211669922,16.53778076171875
zxing,1,deptrim,423,84.542,1474.0791625976562,19.359207153320312
zxing,1,deptrim,424,84.742,1477.4566955566406,16.887664794921875
zxing,1,deptrim,425,84.942,1480.8678741455078,17.055892944335938
zxing,1,deptrim,426,85.142,1484.4568939208984,17.945098876953125
zxing,1,deptrim,427,85.342,1487.6607971191406,16.019515991210938
zxing,1,deptrim,428,85.542,1491.3980255126953,18.686141967773438
zxing,1,deptrim,429,85.742,1494.7528533935547,16.774139404296875
zxing,1,deptrim,430,85.942,1498.1369323730469,16.920394897460938
zxing,1,deptrim,431,86.142,1502.0519104003906,19.57489013671875
zxing,1,deptrim,432,86.342,1505.3880310058596,16.680603027344887
zxing,1,deptrim,433,86.542,1509.0859832763672,18.489761352537926
zxing,1,deptrim,434,86.741,1512.4510803222654,16.910035406523672
zxing,1,deptrim,435,86.941,1516.5231628417969,20.360412597657387
zxing,1,deptrim,436,87.141,1520.3951568603516,19.359970092773438
zxing,1,deptrim,437,87.341,1523.5532989501953,15.79071044921875
zxing,1,deptrim,438,87.541,1527.3208312988281,18.837661743164062
zxing,1,deptrim,439,87.741,1530.8255920410154,17.523803710936363
zxing,1,deptrim,440,87.941,1534.3699951171875,17.722015380860512
zxing,1,deptrim,441,88.141,1538.1699676513672,18.999862670898438
zxing,1,deptrim,442,88.341,1541.4612579345703,16.456451416015625
zxing,1,deptrim,443,88.541,1545.1707763671875,18.547592163085938
zxing,1,deptrim,444,88.741,1548.5435943603516,16.864089965820312
zxing,1,deptrim,445,88.941,1551.7985534667969,16.274795532226562
zxing,1,deptrim,446,89.141,1555.4657135009766,18.335800170898438
zxing,1,deptrim,447,89.341,1558.9138641357422,17.240753173828125
zxing,1,deptrim,448,89.541,1562.6441497802734,18.65142822265625
zxing,1,deptrim,449,89.741,1566.0676879882812,17.117691040039062
zxing,1,deptrim,450,89.941,1569.4754486083984,17.038803100585938
zxing,1,deptrim,451,90.141,1573.336654663086,19.3060302734375
zxing,1,deptrim,452,90.341,1576.579086303711,16.212158203125
zxing,1,deptrim,453,90.541,1580.2080993652344,18.145065307617188
zxing,1,deptrim,454,90.741,1583.6622009277344,17.2705078125
zxing,1,deptrim,455,90.941,1586.8665618896484,16.021804809570312
zxing,1,deptrim,456,91.141,1590.5422668457031,18.378524780273438
zxing,1,deptrim,457,91.341,1593.809799194336,16.337661743164062
zxing,1,deptrim,458,91.541,1597.4190063476562,18.046035766601562
zxing,1,deptrim,459,91.741,1600.7743835449219,16.776885986328125
zxing,1,deptrim,460,91.941,1603.9951934814453,16.104049682617188
zxing,1,deptrim,461,92.141,1607.6427612304688,18.237838745117188
zxing,1,deptrim,462,92.341,1611.0405731201172,16.989059448242188
zxing,1,deptrim,463,92.54,1614.4049377441406,16.90635489459014
zxing,1,deptrim,464,92.74,1616.8387756347654,12.169189453123863
zxing,1,deptrim,465,92.94,1619.4539794921875,13.076019287110512
zxing,1,deptrim,466,93.14,1623.1835021972654,18.647613525389488
zxing,1,deptrim,467,93.339,1626.6804504394531,17.572604232099135
zxing,1,deptrim,468,93.539,1629.956787109375,16.381683349609375
zxing,1,deptrim,469,93.739,1633.7361907958984,18.897018432617188
zxing,1,deptrim,470,93.939,1636.9038391113281,15.838241577148438
zxing,1,deptrim,471,94.139,1639.6952362060547,13.956985473632812
zxing,1,deptrim,472,94.339,1643.1262664794922,17.1551513671875
zxing,1,deptrim,473,94.539,1646.5220489501953,16.978912353515625
zxing,1,deptrim,474,94.739,1650.1351318359375,18.065414428710938
zxing,1,deptrim,475,94.939,1653.5946502685547,17.297592163085938
zxing,1,deptrim,476,95.139,1657.8033599853516,21.043548583984375
zxing,1,deptrim,477,95.339,1661.504867553711,18.507537841796875
zxing,1,deptrim,478,95.539,1664.9236145019531,17.093734741210938
zxing,1,deptrim,479,95.739,1669.2393646240234,21.578750610351562
zxing,1,deptrim,480,95.939,1672.8807678222654,18.2070159912098
zxing,1,deptrim,481,96.139,1676.7227630615234,19.2099761962902
zxing,1,deptrim,482,96.339,1680.152359008789,17.147979736328125
zxing,1,deptrim,483,96.538,1683.4983520507812,16.814035386895416
zxing,1,deptrim,484,96.738,1687.3170928955078,19.093704223632812
zxing,1,deptrim,485,96.938,1690.697525024414,16.90216064453125
zxing,1,deptrim,486,97.138,1694.3529510498042,18.27713012695085
zxing,1,deptrim,487,97.338,1697.769271850586,17.081604003908524
zxing,1,deptrim,488,97.538,1701.2200469970703,17.253875732421875
zxing,1,deptrim,489,97.738,1705.185974121094,19.829635620118324
zxing,1,deptrim,490,97.937,1708.81413269043,18.23195260972833
zxing,1,deptrim,491,98.136,1712.3249816894531,17.642457281523672
zxing,1,deptrim,492,98.336,1715.4765167236328,15.757675170898438
zxing,1,deptrim,493,98.536,1718.7582702636719,16.408767700195312
zxing,1,deptrim,494,98.736,1722.4819641113284,18.618469238282387
zxing,1,deptrim,495,98.936,1725.8113708496091,16.647033691403976
zxing,1,deptrim,496,99.136,1729.3807678222654,17.84698486328125
zxing,1,deptrim,497,99.336,1732.8364715576172,17.27851867675895
